customer_id,name,email
1,Jan Kowalski,jan.kowalski@example.com
2,Ala Nowak,ala.nowak@example.com
3,Piotr Zielinski,piotr.zielinski@example.com
4,Anna Wisniewska,anna.wisniewska@example.com
5,Michal Wozniak,michal.wozniak@example.com
6,Katarzyna Lewandowska,katarzyna.lewandowska@example.com
7,Tomasz Dabrowski,tomasz.dabrowski@example.com
8,Magdalena Kaminska,magdalena.kaminska@example.com
9,Pawel Kaczmarek,pawel.kaczmarek@example.com
10,Monika Piotrowska,monika.piotrowska@example.com
11,Adam Grabowski,adam.grabowski@example.com
12,Joanna Pawlak,joanna.pawlak@example.com
13,Lukasz Michalski,lukasz.michalski@example.com
14,Karolina Krupa,karolina.krupa@example.com
15,Marek Wieczorek,marek.wieczorek@example.com
16,Natalia Jankowska,natalia.jankowska@example.com
17,Rafal Olszewski,rafal.olszewski@example.com
18,Agnieszka Szymanska,agnieszka.szymanska@example.com
19,Daniel Wojciechowski,daniel.wojciechowski@example.com
20,Ewa Mazur,ewa.mazur@example.com
21,Marcin Kubiak,marcin.kubiak@example.com
22,Patrycja Kozlowska,patrycja.kozlowska@example.com
23,Konrad Czarnecki,konrad.czarnecki@example.com
24,Paulina Piasecka,paulina.piasecka@example.com
25,Grzegorz Lis,grzegorz.lis@example.com
26,Justyna Adamczyk,justyna.adamczyk@example.com
27,Robert Bak,robert.bak@example.com
28,Sandra Bednarek,sandra.bednarek@example.com
29,Krzysztof Urbanek,krzysztof.urbanek@example.com
30,Olga Stepien,olga.stepien@example.com
